iter	Logloss
203	0.1963485336
204	0.1960693105
205	0.1958563995
206	0.1955171458
207	0.1949362183
208	0.1945717112
209	0.1939817683
210	0.1938261159
211	0.1936107127
212	0.1931388601
213	0.1930714544
214	0.1929109701
215	0.1925124486
216	0.1922419739
217	0.1919776026
218	0.1916129939
219	0.1912344106
220	0.1909018453
221	0.1905644735
222	0.1902183278
223	0.1898710124
224	0.1892281723
225	0.1889068985
226	0.1883751043
227	0.1880387243
228	0.187772789
229	0.1871513494
230	0.1867788951
231	0.1865104675
232	0.1861332957
233	0.1859228007
234	0.1855372238
235	0.1850517654
236	0.184707756
237	0.1843306096
238	0.184215978
239	0.1839182409
240	0.1835346222
241	0.1831072744
242	0.183096288
243	0.1827435557
244	0.1825182088
245	0.1822466151
246	0.182032458
247	0.181571757
248	0.1814152908
249	0.1811513901
250	0.180993398
251	0.1806672414
252	0.1803853734
253	0.1800095367
254	0.1798326619
255	0.1795283254
256	0.1792387899
257	0.1791083018
258	0.1787769572
259	0.1785756938
260	0.1782042694
261	0.1779958089
262	0.1777459844
263	0.1775382487
264	0.1772065735
265	0.176831576
266	0.1764682134
267	0.1762786357
268	0.1760168584
269	0.1757709757
270	0.1755356852
271	0.1750541433
272	0.1749051412
273	0.174670639
274	0.1744901657
275	0.1742277273
276	0.1740090942
277	0.1737545013
278	0.1736088308
279	0.1733960978
280	0.1731799062
281	0.1727876918
282	0.172582105
283	0.1724031576
284	0.1722204971
285	0.1720027542
286	0.1717854691
287	0.1715824636
288	0.1713013967
289	0.1710755157
290	0.1707454936
291	0.1705583954
292	0.1703345871
293	0.1701915105
294	0.1697984568
295	0.1696201579
296	0.1694140752
297	0.1690833155
298	0.168797226
299	0.1686750031
300	0.1684033585
301	0.168187561
302	0.1680439631
303	0.1676888402
304	0.1676839828
305	0.1674199931
306	0.1672762299
307	0.1669379298
308	0.1666657003
309	0.1665178172
310	0.16628287
311	0.1660877101
312	0.1657757568
313	0.1655054474
314	0.165320638
315	0.1651220957
316	0.1649399439
317	0.1647017161
318	0.1644991302
319	0.1644315084
320	0.1642158254
321	0.163962733
322	0.1637531662
323	0.1634714381
324	0.1632541656
325	0.1630673726
326	0.1628288015
327	0.1626713816
328	0.1622855377
329	0.1621278381
330	0.1617481486
331	0.161510671
332	0.161257604
333	0.1610917918
334	0.1609212367
335	0.1607433828
336	0.1606501261
337	0.1604712677
338	0.1602110926
339	0.1600307719
340	0.1597359467
341	0.1593596522
342	0.1592844772
343	0.1591467285
344	0.1589949799
345	0.1587890371
346	0.1586134211
347	0.1583422089
348	0.1581297048
349	0.157967008
350	0.1577032089
351	0.1574457804
352	0.1572881826
353	0.1571131134
354	0.1569396464
355	0.1566252391
356	0.1564089457
357	0.1562562434
358	0.1560660426
359	0.1559295527
360	0.1557803853
361	0.1556058121
362	0.1553149287
363	0.1551054382
364	0.1549069214
365	0.1546150589
366	0.1544374339
367	0.1542170461
368	0.1540391795
369	0.1538730367
370	0.1536704636
371	0.1534954961
372	0.1533284378
373	0.1530323537
374	0.1528128942
375	0.1526107407
376	0.1523938497
377	0.1521189626
378	0.1520188777
379	0.1518292109
380	0.1517064158
381	0.1515555445
382	0.1513290024
383	0.1511937968
384	0.1510407257
385	0.1508154678
386	0.1506782913
387	0.1504034678
388	0.1502969233
389	0.150211614
390	0.1500444539
391	0.1498565801
392	0.1497345734
393	0.1494871267
394	0.1493557358
395	0.1492003504
396	0.1489521662
397	0.1488052368
398	0.1486268107
399	0.1484396362
400	0.1481339137
401	0.1480073039
402	0.1478499349
403	0.1476600393
404	0.1474838003
405	0.1473066203
406	0.147119662
407	0.1469428253
408	0.1467140198
409	0.146573143
410	0.1463734818
411	0.1461156209
412	0.1459225718
413	0.1457507197
414	0.1456438955
415	0.1454678599
416	0.1453071467
417	0.145104243
418	0.1449564616
419	0.144834048
420	0.1446621958
421	0.1445227941
422	0.1444003423
423	0.144144694
424	0.1440356191
425	0.1437670771
426	0.1435395559
427	0.1431702169
428	0.1430818939
429	0.1428672791
430	0.1427492269
431	0.1426152929
432	0.1423905945
433	0.1422252401
434	0.142031428
435	0.1418742625
436	0.1416489156
437	0.1415525564
438	0.1413493983
439	0.1411088181
440	0.1408661652
441	0.1407202784
442	0.1405879593
443	0.1403459676
444	0.1401609039
445	0.1400477854
446	0.139797109
447	0.1396447118
448	0.1394469325
449	0.139328715
450	0.1392168681
451	0.1389832306
452	0.1387393443
453	0.1385305913
454	0.1383225123
455	0.1381714503
456	0.1379725901
457	0.1377877299
458	0.1375981394
459	0.1374319967
460	0.1372962952
461	0.137193133
462	0.1368577703
463	0.1367691167
464	0.1365611013
465	0.136464831
466	0.1362791443
467	0.1361345291
468	0.1359745789
469	0.1358237203
470	0.1356765493
471	0.1355491765
472	0.1353996531
473	0.1351539866
474	0.1349006907
475	0.1347341156
476	0.1344364802
477	0.1342977651
478	0.1342142232
479	0.1340331523
480	0.1338509242
481	0.1336253866
482	0.1334349314
483	0.1333300654
484	0.1331248983
485	0.1329419072
486	0.1328323873
487	0.1325896835
488	0.1324894714
489	0.1323865255
490	0.1322823079
491	0.1321516927
492	0.1319822947
493	0.1317936579
494	0.1316689555
495	0.1315452703
496	0.1313626353
497	0.1311920675
498	0.1309839122
499	0.1307352193
500	0.1305763753
501	0.1304408518
502	0.1302968597
503	0.1301618703
504	0.1300336202
505	0.1299422709
506	0.1298086294
507	0.1296730804
508	0.1295609538
509	0.1294247945
510	0.1292380015
511	0.1291269938
512	0.1290300369
513	0.1288325755
514	0.1287193298
515	0.1287140656
516	0.1285751979
517	0.1284874598
518	0.1283394241
519	0.1281680552
520	0.1279986572
521	0.1278324
522	0.127624855
523	0.1275317383
524	0.1273596446
525	0.1271947734
526	0.1270783997
527	0.1269508235
528	0.1267882538
529	0.12660525
530	0.1264863714
531	0.1263205973
532	0.1262156677
533	0.1260802714
534	0.1259442902
535	0.1257986705
536	0.1256958389
537	0.1255992126
538	0.125491689
539	0.1253560003
540	0.1252354685
541	0.1250862885
542	0.1249187088
543	0.124745369
544	0.1245725505
545	0.1244890722
546	0.124295222
547	0.1241303762
548	0.1240110397
549	0.1239075216
550	0.1237736511
551	0.1235560226
552	0.1234061432
553	0.1232779439
554	0.1231440735
555	0.122945048
556	0.1227766673
557	0.1226972707
558	0.1225670115
559	0.1224360911
560	0.1223015213
561	0.1221721522
562	0.1220476532
563	0.1219216919
564	0.1218055598
565	0.1216255569
566	0.1214930852
567	0.1213338979
568	0.1211813609
569	0.1210409292
570	0.1209057617
571	0.1207657115
572	0.1206287638
573	0.120519015
574	0.1203796005
575	0.1203340403
576	0.1202155431
577	0.1200802485
578	0.1199660492
579	0.1198580933
580	0.1196792475
581	0.1196043777
582	0.1194615173
583	0.1192878215
584	0.1191866175
585	0.1190269216
586	0.1188618978
587	0.1187061691
588	0.1186113485
589	0.1184931437
590	0.118322169
591	0.1181659953
592	0.1180016581
593	0.1178919729
594	0.1178078715
595	0.117707545
596	0.1175669861
597	0.1174704107
598	0.1173806254
599	0.1173281097
600	0.1171507009
601	0.1170093028
602	0.1168243154
603	0.1167102432
604	0.1166395442
605	0.1165027618
606	0.1163346608
607	0.1162121582
608	0.1160820262
609	0.1159955597
610	0.1159050242
611	0.115795873
612	0.1156534322
613	0.1155099996
614	0.115416743
615	0.1153396988
616	0.1152409236
617	0.1151544571
618	0.1150299708
619	0.1149213155
620	0.1147887802
621	0.1146642558
622	0.1145756531
623	0.114427592
624	0.1142979177
625	0.1141346741
626	0.1140503565
627	0.1139079666
628	0.1138189316
629	0.1136435445
630	0.113558019
631	0.1134819667
632	0.1133347448
633	0.1132412974
634	0.1131177012
635	0.1129535166
636	0.1128474172
637	0.1127313105
638	0.1126164373
639	0.1125606791
640	0.1124726868
641	0.1123599752
642	0.1122599538
643	0.1121395238
644	0.1120027415
645	0.111882782
646	0.111723938
647	0.111521492
648	0.1113798523
649	0.1112498728
650	0.1110754903
651	0.110928154
652	0.1108148448
653	0.1107049688
654	0.1106438065
655	0.1105051422
656	0.1104302979
657	0.1103047816
658	0.1102755992
659	0.1102115885
660	0.1100955455
661	0.1099741364
662	0.1099021149
663	0.109845047
664	0.1097489039
665	0.1096409225
666	0.1095606105
667	0.1094986471
668	0.1094306056
669	0.1092570241
670	0.1091374207
671	0.1090222549
672	0.1088722992
673	0.1087011719
674	0.1085972341
675	0.1084703445
676	0.1083014425
677	0.1082527924
678	0.1080925878
679	0.1080391947
680	0.1079107412
681	0.1077851105
682	0.1077189763
683	0.1075683085
684	0.1074245071
685	0.1073521042
686	0.1072085826
687	0.107158343
688	0.107057546
689	0.1069267782
690	0.1068672307
691	0.1067289225
692	0.1065833028
693	0.1064482625
694	0.1063942464
695	0.1062397957
696	0.1061130269
697	0.106058375
698	0.1059554164
699	0.1058547592
700	0.1057321676
701	0.1056808472
702	0.1055811246
703	0.1054828262
704	0.105385704
705	0.1052615611
706	0.1051571528
707	0.105103658
708	0.1049808884
709	0.1048597336
710	0.1046874364
711	0.1045853424
712	0.1044934082
713	0.1044424184
714	0.1043808047
715	0.1043228404
716	0.10422774
717	0.1041830063
718	0.1040887133
719	0.103976771
720	0.1038557434
721	0.1037229919
722	0.1035530663
723	0.1034342829
724	0.1033079783
725	0.1032128906
726	0.1030972799
727	0.1029848162
728	0.1028551865
729	0.1027457809
730	0.1026243718
731	0.1025324376
732	0.1024083964
733	0.1023081589
734	0.1021448517
735	0.1020632362
736	0.1019386037
737	0.1018750381
738	0.1017509079
739	0.101656901
740	0.1016088422
741	0.1014824613
742	0.1013517316
743	0.1012627157
744	0.1012016805
745	0.1011254756
746	0.1010048294
747	0.1009377797
748	0.100793101
749	0.1006469027
750	0.1005147298
751	0.1004180463
752	0.100268453
753	0.1001670138
754	0.1001177851
755	0.1000174586
756	0.0999177297
757	0.09987208049
758	0.09975549698
759	0.09964433034
760	0.09952668508
761	0.09943571091
762	0.09937147141
763	0.09930329641
764	0.09924549103
765	0.09919118881
766	0.09908016205
767	0.09902641296
768	0.09888300578
769	0.09880938212
770	0.09872475942
771	0.0986641566
772	0.09862085978
773	0.09858821869
774	0.09849351883
775	0.09838622411
776	0.09833396912
777	0.0982171758
778	0.09811659495
779	0.09804762522
780	0.09796662013
781	0.09788146973
782	0.09776587168
783	0.09766001383
784	0.09757848104
785	0.09745853424
786	0.09739213943
787	0.09729342779
788	0.09717283885
789	0.09706335068
790	0.09696839015
791	0.09687623978
792	0.09680312475
793	0.09673693339
794	0.09668193817
795	0.09662932714
796	0.0965352567
797	0.09643924077
798	0.09632878621
799	0.09620854696
800	0.09613891602
801	0.09604958852
802	0.09593110402
803	0.09577292124
804	0.095667998
805	0.09555680593
806	0.09547851562
807	0.09538625081
808	0.0953101476
809	0.09523674647
810	0.09507974625
811	0.0949507014
812	0.09480746587
813	0.09474248886
814	0.09463687261
815	0.09451931
816	0.09442090352
817	0.0943422699
818	0.09429331462
819	0.09421710968
820	0.09414187749
821	0.09404329936
822	0.09393603007
823	0.09383412679
824	0.09372132619
825	0.0936788559
826	0.09355630239
827	0.09346710205
828	0.09336495082
829	0.09323031743
830	0.09316903432
831	0.09305786133
832	0.09296288172
833	0.09289764404
834	0.09284169515
835	0.09273340861
836	0.0926195399
837	0.09254332225
838	0.09248900096
839	0.09241953532
840	0.09235890706
841	0.09227404277
842	0.09216586431
843	0.09210236867
844	0.09200426737
845	0.09190605164
846	0.09182744344
847	0.09167954127
848	0.09156990051
849	0.09153907776
850	0.09148625692
851	0.09143452962
852	0.09134349187
853	0.09124380112
854	0.09112931569
855	0.0910414505
856	0.09095287959
857	0.09085380554
858	0.09078479767
859	0.09070426305
860	0.09063344955
861	0.09055894216
862	0.09046930949
863	0.09035753886
864	0.09027846654
865	0.09022888184
866	0.09014773051
867	0.09007876078
868	0.09001226425
869	0.08997158051
870	0.08987199148
871	0.08975503286
872	0.08967880885
873	0.08961277008
874	0.08955317815
875	0.08944970449
876	0.0893568929
877	0.08927230835
878	0.08920665105
879	0.08911561966
880	0.08899122238
881	0.08894074758
882	0.08885689418
883	0.08876162211
884	0.08870028178
885	0.08858000437
886	0.0885178566
887	0.08843601227
888	0.08832601547
889	0.08819530487
890	0.08808022817
891	0.08797604879
892	0.08790992737
893	0.08783563614
894	0.08778892517
895	0.08773366292
896	0.08764811198
897	0.08760430018
898	0.08751497269
899	0.08744487127
900	0.08737737656
901	0.08730934143
902	0.08722075144
903	0.08717583974
904	0.08711392721
905	0.08705781937
906	0.08701458613
907	0.08690432231
908	0.08684322993
909	0.08676595052
910	0.08670245488
911	0.08663679759
912	0.08654518763
913	0.08650001526
914	0.08644435883
915	0.08634836833
916	0.08626115163
917	0.08618943532
918	0.08615572611
919	0.08603602091
920	0.08592880249
921	0.08581813176
922	0.08571968714
923	0.08567616781
924	0.0855876414
925	0.08548046748
926	0.08542777379
927	0.08534358342
928	0.0852545929
929	0.08516276677
930	0.08508412679
931	0.08500590007
932	0.08490117391
933	0.08480752945
934	0.08471001307
935	0.08464804331
936	0.08454351425
937	0.08445524851
938	0.08436400731
939	0.08430179596
940	0.08424170176
941	0.08411501567
942	0.08404963175
943	0.08399132411
944	0.08389717102
945	0.08383307139
946	0.08374978383
947	0.08368426005
948	0.0836103185
949	0.08355102539
950	0.08343849182
951	0.08338019053
952	0.08327846527
953	0.08323636373
954	0.08317840576
955	0.08312276204
956	0.08307803472
957	0.0830153211
958	0.08293127696
959	0.08287474314
960	0.08278770447
961	0.08275548299
962	0.08269093196
963	0.08260674795
964	0.08256654739
965	0.08251263301
966	0.08243431727
967	0.08234469096
968	0.08230210622
969	0.0822498703
970	0.08219907761
971	0.08211878459
972	0.0820600764
973	0.08199085236
974	0.08188533783
975	0.08183487574
976	0.0817523702
977	0.08171401978
978	0.08165091197
979	0.08159608205
980	0.08151104609
981	0.08145310084
982	0.08141551971
983	0.0813541921
984	0.08128160477
985	0.08119223913
986	0.08111934662
987	0.08107177734
988	0.08098676046
989	0.08094994863
990	0.08089712779
991	0.08085835139
992	0.08078805288
993	0.08069062551
994	0.08060860952
995	0.08056793213
996	0.08050814946
997	0.08046864827
998	0.08042742411
999	0.0804097112
=======
0	0.6776518962
1	0.6615608724
2	0.6459107259
3	0.6303246257
4	0.6195421143
5	0.6066772461
6	0.5948494873
7	0.5842130127
8	0.5710017904
9	0.5600879313
10	0.5484798177
11	0.5387902018
12	0.5292675374
13	0.5193559163
14	0.5091113281
15	0.5004318848
16	0.4918994548
17	0.4845611979
18	0.4785275065
19	0.4699281413
20	0.4628134766
21	0.4559543457
22	0.4492233887
23	0.4418387451
24	0.4355572917
25	0.4280473633
26	0.4211177165
27	0.4151445313
28	0.4098349609
29	0.4054883626
30	0.3998066813
31	0.3954707031
32	0.3896512044
33	0.3855200195
34	0.3810500488
35	0.3775241699
36	0.3730426432
37	0.3695422363
38	0.3661360677
39	0.363563151
40	0.3607636719
41	0.356724528
42	0.352334554
43	0.349295166
44	0.3452543538
45	0.3415432943
46	0.3377351481
47	0.3342901204
48	0.3315514119
49	0.3283806559
50	0.3257763672
51	0.3228699748
52	0.3204001465
53	0.3183445638
54	0.3164260457
55	0.3137062988
56	0.311475179
57	0.3093390299
58	0.3073743286
59	0.3047695313
60	0.3027246704
61	0.3003654582
62	0.2984615072
63	0.297390686
64	0.2957614136
65	0.2937682699
66	0.2924838257
67	0.2907938232
68	0.2886173503
69	0.2860271403
70	0.2843879801
71	0.2814279378
72	0.2798816325
73	0.2785404663
74	0.2770661621
75	0.2757572428
76	0.273145752
77	0.271812561
78	0.2701408081
79	0.268697347
80	0.2672652995
81	0.2657079671
82	0.2645175374
83	0.2637047526
84	0.2625500488
85	0.2613608398
86	0.2603911947
87	0.2590586141
88	0.2575083415
89	0.2558846436
90	0.2549882813
91	0.2536029867
92	0.2524342244
93	0.2514509684
94	0.2506411743
95	0.2497122396
96	0.2479380697
97	0.2472954915
98	0.2461617839
99	0.2449313761
100	0.2440969849
101	0.2423961589
102	0.2418406576
103	0.2409569906
104	0.2400765177
105	0.2387400716
106	0.237880778
107	0.2365296834
108	0.2349289958
109	0.2343178711
110	0.2336452433
111	0.2325633138
112	0.2317078451
113	0.2308362427
114	0.23005896
115	0.2295531006
116	0.2290590413
117	0.2281807658
118	0.2276844889
119	0.2272056885
120	0.2266110026
121	0.2254790039
122	0.225068807
123	0.2243330892
124	0.2235471598
125	0.2227457682
126	0.2219772746
127	0.2209136556
128	0.2205111084
129	0.2200832113
130	0.2193392537
131	0.2189864909
132	0.2185054728
133	0.2180823364
134	0.2169167074
135	0.2165190023
136	0.2160756632
137	0.2156884155
138	0.2151024577
139	0.2142403768
140	0.2134976807
141	0.2129065755
142	0.2114771932
143	0.2108522746
144	0.210201355
145	0.2095529785
146	0.2087338664
147	0.2081140747
148	0.2074869792
149	0.2070356852
150	0.2063753459
151	0.2059162598
152	0.2055159912
153	0.2050362956
154	0.2045148112
155	0.2038003743
156	0.2029781087
157	0.2025170085
158	0.2019978841
159	0.2018145345
160	0.2011601562
161	0.2007833049
162	0.2003409831
163	0.1999861247
164	0.1994890544
165	0.1988650716
166	0.1977225138
167	0.1973350627
168	0.1970421143
169	0.1967609863
170	0.1963326009
171	0.1959587402
172	0.1955310872
173	0.1951119385
174	0.1945702718
175	0.1941735026
176	0.1937273966
177	0.1930691121
178	0.1927405599
179	0.1924539388
180	0.191888265
181	0.1913125407
182	0.1910542603
183	0.1902284342
184	0.1895013021
185	0.1889417725
186	0.1884947103
187	0.1881737874
188	0.1877355143
189	0.1875096029
190	0.1870662435
191	0.1866604207
192	0.18637677
193	0.185897054
194	0.1855770671
195	0.1851942546
196	0.1848127645
197	0.1842381999
198	0.1835434977
199	0.1827717285
200	0.1824506226
201	0.182131368
202	0.1817520752
203	0.1813685506
204	0.1809806925
205	0.1807969564
206	0.1800670166
207	0.1797521159
208	0.1795807902
209	0.1792132975
210	0.1785862834
211	0.1780152588
212	0.1777915446
213	0.1773674927
214	0.1771112061
215	0.1768720296
216	0.1765809326
217	0.1763164876
218	0.175991984
219	0.1757261963
220	0.1752582194
221	0.174868571
222	0.1743972371
223	0.1737530924
224	0.1735062663
225	0.1731401774
226	0.1729806315
227	0.1727282715
228	0.1724986165
229	0.1722258911
230	0.1719556885
231	0.1716911214
232	0.1713896077
233	0.171120992
234	0.1709377035
235	0.1705963338
236	0.1703303426
237	0.1701008911
238	0.16997052
239	0.1697953593
240	0.1696421204
241	0.1695737406
242	0.1693252157
243	0.1687913818
244	0.1685481364
245	0.1683750814
246	0.1679689433
247	0.1677903849
248	0.167194753
249	0.1669350586
250	0.1667800395
251	0.1660592753
252	0.1659057821
253	0.1657876383
254	0.1653834025
255	0.1650350138
256	0.1647243652
257	0.1643162944
258	0.164086263
259	0.1637273661
260	0.1635721639
261	0.1633983256
262	0.1630443115
263	0.1628795064
264	0.1626150309
265	0.1623593547
266	0.162111969
267	0.1618562012
268	0.1616585286
269	0.1615419413
270	0.1612608846
271	0.1610132039
272	0.1608135173
273	0.1604185181
274	0.1602314148
275	0.1598441874
276	0.1596170451
277	0.1594455872
278	0.1590933634
279	0.1588674825
280	0.1587544454
281	0.158646932
282	0.1582101339
283	0.1579656169
284	0.1576162516
285	0.1573907064
286	0.15723172
287	0.15703066
288	0.1567738647
289	0.1565825195
290	0.1563464966
291	0.1560554199
292	0.1558256632
293	0.1555851644
294	0.1554849447
295	0.1552927653
296	0.1551336263
297	0.1550476888
298	0.1548825175
299	0.1544639384
300	0.1541938273
301	0.1539467672
302	0.1538444621
303	0.1535975952
304	0.1534100647
305	0.1534064941
306	0.1532311198
307	0.15311026
308	0.1527465922
309	0.1525555216
310	0.1522040405
311	0.1518084106
312	0.1515314229
313	0.1514079386
314	0.1511517029
315	0.150973348
316	0.1505155843
317	0.1499845886
318	0.14987618
319	0.1497389628
320	0.1492876892
321	0.1490670573
322	0.1488255819
323	0.1485673828
324	0.1483875326
325	0.1482005717
326	0.1480262451
327	0.1479352519
328	0.1477240397
329	0.1474921977
330	0.1471687826
331	0.1470400187
332	0.1469129435
333	0.1467956136
334	0.1466732178
335	0.1465724894
336	0.1465073649
337	0.1463898315
338	0.1462541504
339	0.1459105225
340	0.1456932576
341	0.1454707743
342	0.1452480774
343	0.1449649658
344	0.144681193
345	0.1444100952
346	0.1442432149
347	0.1439820251
348	0.1437800598
349	0.143500061
350	0.1433404744
351	0.1431733398
352	0.1430502726
353	0.1428750712
354	0.142575002
355	0.1423657023
356	0.1421864217
357	0.1419629313
358	0.1418029277
359	0.1416257528
360	0.1414591268
361	0.1412891439
362	0.1410708313
363	0.1409023844
364	0.1406319377
365	0.140270284
366	0.140028717
367	0.1398532918
368	0.1397336019
369	0.1394448446
370	0.1391270142
371	0.1389214478
372	0.1386708171
373	0.1384208781
374	0.138262797
375	0.1377597555
376	0.1376590576
377	0.1374859212
378	0.1373296407
379	0.1370845235
380	0.1369313863
381	0.136802124
382	0.1364354248
383	0.1362298177
384	0.1360465393
385	0.1357946269
386	0.1356553345
387	0.1354885661
388	0.1353742676
389	0.1351456909
390	0.1348689575
391	0.1347843221
392	0.1346834208
393	0.1345547384
394	0.1344073588
395	0.1342014364
396	0.13403538
397	0.1337512004
398	0.1337147217
399	0.1335805054
400	0.1334124044
401	0.1333447469
402	0.1330609029
403	0.1329309998
404	0.1326812032
405	0.1326193034
406	0.1324504191
407	0.1322937215
408	0.1321871134
409	0.1319665527
410	0.1317617696
411	0.1316903076
412	0.1314696452
413	0.1309833577
414	0.1307902832
415	0.1307147217
416	0.1305552673
417	0.1303754781
418	0.1302260946
419	0.1300600586
420	0.129866628
421	0.1297437439
422	0.1296075033
423	0.1294291178
424	0.1292775879
425	0.1291269328
426	0.1289555868
427	0.1286522624
428	0.1285218506
429	0.1283432312
430	0.1282082113
431	0.1280925903
432	0.1279464925
433	0.127780304
434	0.1276658122
435	0.1275807393
436	0.1275024719
437	0.1270751038
438	0.1269999491
439	0.1268405965
440	0.1267587484
441	0.1266177572
442	0.1264179077
443	0.1262645772
444	0.1261733805
445	0.1259253743
446	0.1257868652
447	0.1256434631
448	0.1254281921
449	0.1251983643
450	0.1249841919
451	0.1247967529
452	0.1246493937
453	0.1244177348
454	0.1242524007
455	0.124177592
456	0.1239996948
457	0.1238972677
458	0.123702006
459	0.1235895081
460	0.1234539388
461	0.1233537598
462	0.1232170919
463	0.1231010132
464	0.1229035543
465	0.1228907878
466	0.1226876322
467	0.1224240316
468	0.1223630371
469	0.1221206462
470	0.1219186401
471	0.1216735229
472	0.1215724284
473	0.1214279582
474	0.1212515666
475	0.1210111898
476	0.1208579203
477	0.1206765747
478	0.120607961
479	0.1204576518
480	0.120319519
481	0.1202165731
482	0.1201562093
483	0.120003123
484	0.1198406576
485	0.1197256266
486	0.1195744222
487	0.1194673258
488	0.1192643026
489	0.1191159363
490	0.1189202474
491	0.1187026164
492	0.118605896
493	0.1184836019
494	0.1182358195
495	0.1181140442
496	0.1178772583
497	0.1177620443
498	0.1175606588
499	0.1173970744
500	0.117282135
501	0.1172187297
502	0.1170540059
503	0.116984965
504	0.1167864482
505	0.116690745
506	0.116460083
507	0.116338206
508	0.1162233378
509	0.1160369059
510	0.1158353068
511	0.1155992228
512	0.1154960531
513	0.115414327
514	0.1151246134
515	0.1150140991
516	0.1148834839
517	0.114785909
518	0.1145719198
519	0.1144169515
520	0.1142640076
521	0.1140838318
522	0.1139638875
523	0.1138650716
524	0.1136506348
525	0.113602946
526	0.1133992716
527	0.1132276306
528	0.1131236572
529	0.1130066325
530	0.1129054057
531	0.1127912496
532	0.1126640727
533	0.1125279744
534	0.1123837789
535	0.1121848145
536	0.1120713603
537	0.1119027303
538	0.1118254191
539	0.1117161967
540	0.1116594645
541	0.1115174357
542	0.1113639425
543	0.1111696981
544	0.1110875041
545	0.1109520671
546	0.1108089193
547	0.1106756083
548	0.1104592794
549	0.1102574768
550	0.1101103923
551	0.10999882
552	0.109901123
553	0.1098176982
554	0.1097135722
555	0.1095934652
556	0.1093631083
557	0.1092638143
558	0.1091155192
559	0.1089997152
560	0.1088641154
561	0.1087401326
562	0.1085581462
563	0.1083657023
564	0.10823054
565	0.1081370443
566	0.1079083557
