iter	Passed	Remaining
183	555	2461
184	558	2459
185	561	2455
186	563	2451
187	566	2448
188	569	2444
189	572	2440
190	575	2436
191	578	2432
192	580	2428
193	583	2424
194	586	2421
195	589	2417
196	592	2413
197	595	2410
198	598	2409
199	601	2407
200	605	2405
201	607	2401
202	610	2398
203	614	2396
204	617	2392
205	619	2389
206	623	2387
207	626	2383
208	629	2381
209	631	2377
210	634	2372
211	653	2430
212	659	2435
213	662	2434
214	666	2434
215	670	2432
216	673	2429
217	676	2426
218	679	2423
219	682	2420
220	685	2416
221	688	2411
222	691	2407
223	693	2404
224	696	2400
225	699	2396
226	702	2392
227	705	2388
228	708	2384
229	711	2381
230	714	2377
231	716	2373
232	720	2370
233	723	2366
234	725	2363
235	728	2359
236	732	2356
237	734	2352
238	737	2348
239	740	2344
240	743	2340
241	746	2337
242	748	2330
243	751	2327
244	754	2324
245	757	2320
246	759	2316
247	762	2312
248	765	2309
249	768	2305
250	771	2301
251	774	2297
252	776	2293
253	779	2290
254	782	2286
255	785	2282
256	788	2278
257	790	2274
258	793	2270
259	796	2266
260	799	2262
261	802	2259
262	804	2255
263	807	2251
264	810	2248
265	813	2244
266	816	2241
267	819	2237
268	822	2233
269	824	2230
270	827	2226
271	830	2222
272	833	2218
273	836	2215
274	838	2211
275	841	2207
276	844	2204
277	847	2200
278	850	2196
279	853	2194
280	856	2191
281	859	2188
282	862	2185
283	865	2181
284	868	2177
285	871	2174
286	873	2171
287	876	2167
288	879	2164
289	882	2160
290	885	2157
291	888	2154
292	891	2151
293	894	2147
294	897	2145
295	900	2141
296	903	2138
297	906	2134
298	909	2131
299	912	2128
300	915	2125
301	918	2122
302	921	2118
303	924	2115
304	925	2109
305	928	2105
306	931	2102
307	934	2098
308	937	2095
309	940	2092
310	942	2089
311	945	2085
312	948	2081
313	951	2078
314	954	2074
315	956	2071
316	959	2067
317	962	2064
318	965	2060
319	967	2056
320	970	2052
321	973	2049
322	976	2045
323	978	2042
324	981	2038
325	984	2035
326	987	2032
327	990	2028
328	992	2025
329	995	2021
330	998	2018
331	1001	2014
332	1004	2011
333	1007	2009
334	1010	2005
335	1013	2002
336	1015	1998
337	1018	1995
338	1021	1991
339	1025	1990
340	1028	1987
341	1031	1983
342	1033	1980
343	1036	1977
344	1039	1974
345	1042	1970
346	1045	1967
347	1048	1964
348	1051	1960
349	1054	1957
350	1057	1954
351	1060	1951
352	1063	1948
353	1066	1945
354	1068	1942
355	1071	1938
356	1074	1935
357	1077	1933
358	1080	1930
359	1083	1926
360	1087	1924
361	1090	1921
362	1093	1919
363	1096	1916
364	1099	1912
365	1102	1909
366	1105	1906
367	1108	1903
368	1111	1900
369	1114	1897
370	1116	1893
371	1119	1890
372	1122	1887
373	1125	1884
374	1128	1880
375	1131	1877
376	1134	1874
377	1136	1870
378	1139	1867
379	1142	1864
380	1145	1861
381	1148	1858
382	1152	1855
383	1154	1852
384	1157	1849
385	1161	1847
386	1164	1844
387	1167	1842
388	1170	1838
389	1173	1836
390	1176	1833
391	1179	1829
392	1182	1826
393	1186	1824
394	1188	1821
395	1192	1818
396	1195	1815
397	1198	1812
398	1201	1809
399	1204	1806
400	1207	1804
401	1210	1801
402	1214	1798
403	1217	1795
404	1220	1793
405	1223	1790
406	1227	1788
407	1230	1785
408	1233	1783
409	1237	1780
410	1240	1778
411	1244	1775
412	1247	1773
413	1250	1770
414	1254	1768
415	1257	1765
416	1261	1763
417	1264	1760
418	1267	1758
419	1271	1755
420	1274	1752
421	1277	1749
422	1280	1746
423	1284	1744
424	1287	1741
425	1290	1739
426	1293	1736
427	1297	1733
428	1300	1730
429	1304	1728
430	1307	1725
431	1310	1722
432	1314	1720
433	1317	1718
434	1320	1715
435	1323	1712
436	1327	1710
437	1330	1707
438	1333	1704
439	1337	1701
440	1340	1699
441	1343	1696
442	1347	1693
443	1350	1691
444	1354	1688
445	1357	1686
446	1360	1683
447	1365	1681
448	1368	1679
449	1372	1676
450	1375	1674
451	1378	1671
452	1407	1699
453	1410	1696
454	1414	1693
455	1417	1690
456	1420	1688
457	1423	1685
458	1427	1682
459	1430	1679
460	1434	1676
461	1437	1673
462	1440	1671
463	1443	1668
464	1447	1665
465	1450	1662
466	1454	1659
467	1457	1657
468	1461	1654
469	1464	1651
470	1467	1648
471	1471	1645
472	1474	1642
473	1477	1639
474	1481	1636
475	1484	1634
476	1488	1631
477	1491	1628
478	1495	1626
479	1498	1623
480	1501	1620
481	1505	1617
482	1508	1614
483	1511	1611
484	1514	1608
485	1517	1605
486	1520	1602
487	1523	1598
488	1527	1595
489	1530	1593
490	1534	1590
491	1537	1587
492	1540	1584
493	1543	1581
494	1547	1578
495	1550	1575
496	1553	1572
497	1556	1569
498	1559	1565
499	1562	1562
500	1565	1559
501	1569	1556
502	1572	1553
503	1575	1550
504	1578	1547
505	1581	1544
506	1584	1541
507	1587	1537
508	1591	1534
509	1593	1531
510	1596	1528
511	1600	1525
512	1602	1521
513	1605	1518
514	1608	1514
515	1610	1510
516	1613	1507
517	1616	1504
518	1619	1501
519	1623	1498
520	1625	1494
521	1629	1491
522	1632	1488
523	1635	1485
524	1638	1482
525	1642	1479
526	1645	1476
527	1648	1473
528	1651	1470
529	1654	1467
530	1657	1463
531	1660	1460
532	1663	1457
533	1666	1454
534	1669	1451
535	1672	1448
536	1675	1444
537	1678	1441
538	1682	1438
539	1685	1435
540	1688	1432
541	1691	1429
542	1694	1425
543	1697	1422
544	1700	1419
545	1704	1417
546	1707	1413
547	1710	1410
548	1713	1407
549	1716	1404
550	1719	1401
551	1722	1397
552	1725	1394
553	1727	1390
554	1731	1387
555	1733	1384
556	1736	1381
557	1739	1378
558	1742	1374
559	1745	1371
560	1748	1368
561	1751	1364
562	1754	1361
563	1757	1358
564	1760	1355
565	1762	1351
566	1766	1348
567	1769	1345
568	1772	1342
569	1775	1339
570	1778	1336
571	1781	1333
572	1784	1329
573	1787	1326
574	1790	1323
575	1793	1320
576	1796	1316
577	1799	1313
578	1801	1310
579	1804	1306
580	1807	1303
581	1810	1300
582	1813	1297
583	1816	1293
584	1819	1290
585	1821	1287
586	1824	1283
587	1827	1280
588	1830	1277
589	1833	1274
590	1836	1270
591	1838	1267
592	1841	1264
593	1844	1260
594	1847	1257
595	1850	1254
596	1852	1250
597	1855	1247
598	1858	1244
599	1861	1240
600	1863	1237
601	1867	1234
602	1869	1231
603	1872	1227
604	1875	1224
605	1878	1221
606	1882	1218
607	1884	1215
608	1887	1211
609	1890	1208
610	1893	1205
611	1896	1202
612	1898	1198
613	1901	1195
614	1904	1192
615	1907	1188
616	1910	1185
617	1912	1182
618	1915	1179
619	1918	1175
620	1921	1172
621	1924	1169
622	1927	1166
623	1930	1163
624	1933	1159
625	1936	1156
626	1939	1153
627	1942	1150
628	1945	1147
629	1948	1144
630	1951	1141
631	1954	1138
632	1957	1134
633	1960	1131
634	1963	1128
635	1966	1125
636	1969	1122
637	1972	1119
638	1975	1115
639	1978	1112
640	1981	1109
641	1983	1106
642	1986	1103
643	1989	1099
644	1992	1096
645	1995	1093
646	1998	1090
647	2000	1086
648	2003	1083
649	2006	1080
650	2009	1077
651	2012	1074
652	2015	1070
653	2018	1067
654	2020	1064
655	2023	1061
656	2026	1057
657	2029	1054
658	2032	1051
659	2034	1048
660	2037	1044
661	2040	1041
662	2043	1038
663	2046	1035
664	2049	1032
665	2052	1029
666	2055	1026
667	2058	1022
668	2060	1019
669	2063	1016
670	2066	1013
671	2069	1010
672	2072	1006
673	2075	1003
674	2077	1000
675	2080	997
676	2083	994
677	2086	990
678	2089	987
679	2091	984
680	2094	981
681	2097	977
682	2100	974
683	2103	971
684	2105	968
685	2108	965
686	2111	961
687	2114	958
688	2117	955
689	2120	952
690	2123	949
691	2126	946
692	2129	943
693	2132	940
694	2135	937
695	2138	934
696	2141	931
697	2144	928
698	2147	924
699	2150	921
700	2153	918
701	2156	915
702	2159	912
703	2162	909
704	2164	905
705	2167	902
706	2170	899
707	2173	896
708	2176	893
709	2179	890
710	2182	886
711	2185	883
712	2187	880
713	2190	877
714	2193	874
715	2195	871
716	2199	868
717	2202	864
718	2204	861
719	2207	858
720	2210	855
721	2213	852
722	2216	849
723	2219	846
724	2222	843
725	2225	839
726	2228	836
727	2231	833
728	2234	830
729	2237	827
730	2239	824
731	2242	821
732	2245	818
733	2248	814
734	2251	811
735	2254	808
736	2257	805
737	2260	802
738	2263	799
739	2266	796
740	2269	793
741	2271	789
742	2274	786
743	2277	783
744	2280	780
745	2283	777
746	2287	774
747	2289	771
748	2293	768
749	2296	765
750	2299	762
751	2301	759
752	2306	756
753	2313	754
754	2316	751
755	2319	748
756	2322	745
757	2325	742
758	2329	739
759	2332	736
760	2335	733
761	2338	730
762	2341	727
763	2344	724
764	2348	721
765	2351	718
766	2353	715
767	2356	711
768	2359	708
769	2362	705
770	2365	702
771	2368	699
772	2371	696
773	2374	693
774	2377	690
775	2379	686
776	2382	683
777	2385	680
778	2389	677
779	2392	674
780	2394	671
781	2397	668
782	2400	665
783	2403	662
784	2406	659
785	2408	655
786	2411	652
787	2414	649
788	2417	646
789	2420	643
790	2423	640
791	2426	637
792	2429	634
793	2432	631
794	2435	627
795	2438	624
796	2441	621
797	2444	618
798	2447	615
799	2450	612
800	2453	609
801	2456	606
802	2459	603
803	2462	600
804	2465	597
805	2468	594
806	2471	591
807	2474	587
808	2477	585
809	2481	582
810	2484	578
811	2487	575
812	2490	572
813	2493	569
814	2496	566
815	2499	563
816	2502	560
817	2505	557
818	2508	554
819	2511	551
820	2514	548
821	2517	545
822	2520	541
823	2523	538
824	2526	535
825	2529	532
826	2532	529
827	2535	526
828	2538	523
829	2541	520
830	2543	517
831	2546	514
832	2549	511
833	2552	508
834	2555	505
835	2558	501
836	2561	498
837	2564	495
838	2567	492
839	2570	489
840	2573	486
841	2576	483
842	2578	480
843	2581	477
844	2584	474
845	2587	471
846	2590	467
847	2593	464
848	2596	461
849	2599	458
850	2601	455
851	2604	452
852	2607	449
853	2610	446
854	2613	443
855	2616	440
856	2619	437
857	2622	433
858	2624	430
859	2627	427
860	2630	424
861	2633	421
862	2636	418
863	2639	415
864	2642	412
865	2645	409
866	2648	406
867	2651	403
868	2654	400
869	2657	397
870	2660	394
871	2664	391
872	2667	388
873	2670	384
874	2672	381
875	2675	378
876	2678	375
877	2681	372
878	2684	369
879	2687	366
880	2690	363
881	2692	360
882	2695	357
883	2698	354
884	2701	351
885	2704	348
886	2707	344
887	2710	341
888	2713	338
889	2716	335
890	2718	332
891	2721	329
892	2724	326
893	2728	323
894	2731	320
895	2733	317
896	2736	314
897	2739	311
898	2742	308
899	2745	305
900	2748	301
901	2751	298
902	2753	295
903	2756	292
904	2759	289
905	2762	286
906	2765	283
907	2768	280
908	2771	277
909	2774	274
910	2777	271
911	2779	268
912	2782	265
913	2785	262
914	2788	259
915	2791	255
916	2794	252
917	2797	249
918	2799	246
919	2802	243
920	2805	240
921	2808	237
922	2811	234
923	2814	231
924	2817	228
925	2819	225
926	2822	222
927	2825	219
928	2829	216
929	2832	213
930	2835	210
931	2838	207
932	2841	204
933	2843	200
934	2846	197
935	2849	194
936	2852	191
937	2855	188
938	2858	185
939	2861	182
940	2864	179
941	2867	176
942	2870	173
943	2873	170
944	2876	167
945	2879	164
946	2881	161
947	2884	158
948	2887	155
949	2890	152
950	2893	149
951	2896	146
952	2899	143
953	2902	139
954	2905	136
955	2908	133
956	2911	130
957	2914	127
958	2917	124
959	2920	121
960	2923	118
961	2926	115
962	2929	112
963	2932	109
964	2934	106
965	2937	103
966	2940	100
967	2943	97
968	2946	94
969	2949	91
970	2952	88
971	2954	85
972	2957	82
973	2960	79
974	2963	75
975	2966	72
976	2969	69
977	2972	66
978	2974	63
979	2977	60
980	2980	57
981	2983	54
982	2986	51
983	2989	48
984	2992	45
985	2995	42
986	2997	39
987	3000	36
988	3004	33
989	3007	30
990	3010	27
991	3012	24
992	3015	21
993	3019	18
994	3022	15
995	3025	12
996	3028	9
997	3031	6
998	3033	3
999	3036	0
=======
0	2	2849
1	5	2689
2	8	2868
3	10	2662
4	12	2511
5	14	2354
6	16	2313
7	19	2371
8	21	2419
9	25	2482
10	28	2599
11	31	2603
12	34	2597
13	36	2590
14	39	2563
15	40	2500
16	42	2467
17	45	2469
18	49	2566
19	53	2612
20	57	2672
21	60	2671
22	62	2668
23	64	2637
24	66	2612
25	70	2643
26	74	2681
27	76	2651
28	79	2657
29	81	2649
30	83	2619
31	85	2586
32	87	2563
33	89	2546
34	92	2545
35	94	2533
36	96	2512
37	98	2500
38	100	2482
39	102	2471
40	104	2454
41	106	2436
42	108	2413
43	111	2432
44	113	2418
45	116	2416
46	118	2410
47	120	2397
48	123	2391
49	125	2383
50	127	2375
51	129	2366
52	135	2425
53	138	2432
54	141	2436
55	143	2423
56	146	2426
57	148	2416
58	150	2402
59	152	2389
60	154	2383
61	156	2374
62	163	2426
63	165	2417
64	167	2411
65	170	2415
66	173	2410
67	175	2401
68	177	2397
69	179	2390
70	181	2379
71	183	2368
72	185	2357
73	187	2347
74	189	2338
75	191	2328
76	194	2329
77	196	2328
78	198	2318
79	202	2334
80	205	2332
81	207	2323
82	208	2308
83	210	2293
84	211	2279
85	213	2265
86	215	2257
87	217	2254
88	219	2247
89	222	2248
90	224	2243
91	226	2232
92	227	2220
93	230	2223
94	232	2214
95	234	2208
96	236	2199
97	238	2193
98	240	2184
99	241	2175
100	243	2167
101	247	2176
102	249	2171
103	251	2163
104	252	2155
105	254	2145
106	256	2141
107	258	2134
108	260	2126
109	261	2119
110	263	2109
111	265	2102
112	266	2092
113	268	2083
114	269	2072
115	270	2063
116	272	2055
117	274	2050
118	275	2042
119	277	2033
120	278	2024
121	280	2017
122	281	2010
123	283	2004
124	285	1996
125	287	1991
126	289	1991
127	291	1986
128	293	1980
129	294	1973
130	297	1973
131	299	1967
132	300	1959
133	302	1954
134	304	1953
135	306	1945
136	308	1941
137	310	1939
138	312	1932
139	313	1926
140	315	1919
141	316	1913
142	319	1912
143	321	1910
144	322	1902
145	324	1895
146	325	1889
147	327	1882
148	328	1875
149	330	1870
150	332	1871
151	334	1865
152	335	1860
153	337	1854
154	339	1848
155	340	1841
156	342	1837
157	344	1834
158	346	1832
159	348	1827
160	349	1822
161	351	1817
162	353	1815
163	355	1812
164	358	1811
165	360	1810
166	361	1803
167	363	1799
168	369	1814
169	372	1820
170	377	1830
171	379	1826
172	380	1820
173	382	1814
174	383	1809
175	385	1805
176	388	1804
177	389	1799
178	391	1795
179	393	1794
180	395	1789
181	396	1784
182	398	1778
183	400	1775
184	402	1773
185	404	1768
186	405	1763
187	406	1757
188	408	1752
189	409	1746
190	411	1741
191	412	1736
192	414	1731
193	416	1730
194	418	1726
195	419	1722
196	421	1717
197	423	1713
198	424	1709
199	426	1704
200	427	1699
201	428	1694
202	430	1691
203	432	1687
204	433	1683
205	435	1677
206	436	1673
207	438	1668
208	439	1663
209	440	1658
210	442	1655
211	444	1652
212	446	1648
213	447	1643
214	448	1638
215	450	1633
216	451	1630
217	453	1626
218	455	1623
219	456	1618
220	458	1616
221	460	1615
222	463	1613
223	464	1609
224	466	1605
225	467	1601
226	468	1596
227	470	1592
228	471	1588
229	473	1586
230	475	1584
231	477	1581
232	479	1579
233	481	1576
234	482	1572
235	484	1567
236	485	1564
237	488	1564
238	490	1560
239	491	1557
240	493	1553
241	494	1549
242	496	1545
243	497	1541
244	499	1538
245	501	1537
246	503	1535
247	505	1533
248	507	1530
249	508	1526
250	510	1522
251	511	1518
252	513	1517
253	517	1519
254	519	1516
255	520	1513
256	522	1510
257	524	1507
258	526	1505
259	528	1503
260	530	1500
261	532	1500
262	534	1498
263	536	1495
264	539	1497
265	542	1496
266	544	1494
267	546	1493
268	549	1493
269	551	1492
270	554	1492
271	556	1490
272	559	1489
273	561	1488
274	563	1485
275	565	1483
276	567	1480
277	568	1477
278	570	1474
279	573	1473
280	574	1470
281	576	1468
282	578	1464
283	579	1460
284	581	1458
285	582	1454
286	584	1451
287	586	1450
288	588	1447
289	590	1445
290	591	1442
291	593	1439
292	595	1435
293	596	1432
294	598	1429
295	599	1426
296	602	1425
297	604	1423
298	605	1420
299	607	1418
300	609	1415
301	611	1412
302	612	1409
303	614	1406
304	616	1404
305	617	1401
306	619	1397
307	620	1395
308	622	1391
309	623	1388
310	625	1386
311	627	1384
312	629	1381
313	631	1379
314	633	1377
315	635	1374
316	636	1371
317	637	1368
318	639	1364
319	640	1361
320	642	1358
321	644	1357
322	646	1355
323	648	1353
324	650	1351
325	653	1350
326	655	1348
327	657	1347
328	661	1348
329	663	1347
330	665	1345
331	667	1343
332	669	1341
333	672	1340
334	675	1340
335	677	1339
336	679	1337
337	681	1335
338	684	1333
339	686	1333
340	691	1336
341	694	1336
342	697	1335
343	700	1335
344	704	1338
345	707	1336
346	713	1343
347	716	1342
348	718	1340
349	720	1338
350	727	1344
351	729	1343
352	731	1340
353	733	1338
354	735	1336
355	737	1333
356	741	1335
357	743	1332
358	744	1330
359	746	1327
360	748	1325
361	750	1321
362	751	1318
363	753	1316
364	757	1318
365	759	1315
366	760	1311
367	761	1308
368	763	1305
369	764	1302
370	766	1299
371	767	1296
372	770	1294
373	771	1292
374	773	1288
375	774	1285
376	775	1282
377	777	1279
378	779	1277
379	780	1273
380	782	1271
381	784	1269
382	786	1266
383	788	1264
384	790	1262
385	791	1259
386	793	1256
387	794	1253
388	799	1255
389	800	1252
390	803	1251
391	805	1249
392	807	1246
393	808	1244
394	812	1244
395	814	1242
396	816	1240
397	818	1238
398	820	1235
399	823	1234
400	826	1235
401	831	1236
402	834	1236
403	836	1234
404	839	1233
405	841	1231
406	845	1231
407	847	1229
408	849	1227
409	853	1228
410	855	1225
411	857	1224
412	860	1223
413	863	1222
414	865	1220
415	868	1219
416	871	1217
417	873	1216
418	875	1214
419	878	1212
420	881	1212
421	884	1211
422	886	1209
423	888	1206
424	890	1205
425	893	1204
426	895	1201
427	897	1199
428	899	1197
429	902	1195
430	904	1193
431	906	1191
432	908	1189
433	909	1186
434	912	1184
435	913	1182
436	915	1179
437	917	1177
438	920	1175
439	921	1173
440	923	1170
441	925	1168
442	927	1165
443	929	1163
444	930	1160
445	932	1158
446	935	1156
447	936	1154
448	938	1151
449	940	1149
450	942	1146
451	944	1145
452	948	1144
453	950	1143
454	953	1141
455	955	1139
456	957	1137
457	962	1139
458	964	1137
459	966	1134
460	968	1131
461	969	1129
462	971	1126
463	973	1124
464	975	1122
465	977	1119
466	978	1117
467	980	1114
468	982	1112
469	984	1110
470	986	1108
471	988	1106
472	990	1104
473	992	1101
474	994	1099
475	997	1097
476	999	1095
477	1002	1094
478	1004	1092
479	1006	1090
480	1008	1088
481	1011	1087
482	1017	1088
483	1023	1090
484	1040	1104
485	1044	1104
486	1047	1102
487	1049	1101
488	1051	1099
489	1054	1097
490	1056	1095
491	1058	1092
492	1060	1090
493	1062	1087
494	1064	1085
495	1066	1083
496	1068	1081
497	1071	1080
498	1074	1078
499	1078	1078
500	1080	1076
501	1081	1073
502	1083	1070
503	1085	1068
504	1086	1065
505	1088	1062
506	1090	1060
507	1092	1058
508	1094	1055
509	1095	1052
510	1097	1049
511	1098	1047
512	1100	1044
513	1102	1042
514	1104	1040
515	1106	1037
516	1107	1035
517	1109	1032
518	1111	1029
519	1112	1027
520	1114	1024
521	1116	1022
522	1117	1019
523	1119	1017
524	1121	1014
525	1123	1012
526	1126	1010
527	1128	1008
528	1129	1005
529	1131	1003
530	1134	1001
531	1137	1000
532	1139	998
533	1141	995
534	1143	993
535	1145	991
536	1146	988
537	1149	986
538	1151	984
539	1153	982
540	1155	980
541	1158	978
542	1162	978
543	1165	976
544	1166	974
545	1168	971
546	1170	969
547	1172	967
548	1175	965
549	1179	965
550	1181	963
551	1184	961
552	1186	959
553	1189	957
554	1190	954
555	1193	952
556	1195	950
557	1197	948
558	1199	946
559	1201	943
560	1203	941
561	1205	939
562	1207	936
563	1210	936
564	1213	934
565	1215	931
566	1217	929
567	1219	927
568	1223	926
569	1225	924
570	1229	923
571	1230	921
572	1233	919
573	1236	917
574	1238	915
575	1239	912
576	1241	910
577	1243	908
578	1245	905
579	1247	903
580	1251	902
581	1253	899
582	1256	898
583	1258	896
584	1259	893
585	1263	892
586	1266	890
587	1268	888
588	1271	887
589	1273	884
590	1275	882
591	1279	881
592	1281	879
593	1284	877
594	1286	875
595	1287	872
596	1289	870
597	1292	869
598	1294	866
599	1298	865
600	1300	863
601	1302	860
602	1304	858
603	1308	857
604	1310	855
605	1312	853
606	1314	851
607	1316	848
608	1318	846
609	1320	844
610	1323	842
611	1325	840
612	1326	837
613	1329	835
614	1333	835
615	1337	833
616	1340	831
617	1343	830
618	1346	828
619	1347	825
620	1350	824
621	1352	821
622	1356	820
623	1361	820
624	1362	817
625	1366	816
626	1370	815
627	1373	813
628	1376	811
629	1379	809
630	1381	808
631	1386	807
632	1388	805
633	1392	803
634	1394	801
635	1399	801
636	1401	798
637	1405	797
638	1408	795
639	1410	793
640	1415	792
641	1419	791
642	1420	788
643	1423	786
644	1425	784
645	1427	782
646	1428	779
647	1430	776
648	1434	775
649	1436	773
650	1439	771
651	1441	769
652	1443	767
653	1447	765
654	1448	763
655	1450	760
656	1452	758
657	1453	755
658	1462	757
659	1466	755
660	1469	753
661	1471	751
662	1476	750
663	1480	749
664	1481	746
665	1483	744
666	1486	742
667	1489	740
668	1491	737
669	1496	736
670	1500	735
671	1502	733
672	1506	732
673	1508	729
674	1512	728
675	1515	726
676	1517	723
677	1519	721
678	1522	719
679	1524	717
680	1527	715
681	1529	713
682	1532	711
683	1536	710
684	1539	707
685	1541	705
686	1545	704
687	1549	702
688	1551	700
689	1554	698
690	1556	696
691	1558	693
692	1562	692
693	1564	689
694	1566	687
695	1568	685
696	1570	682
697	1571	680
698	1574	677
699	1577	676
700	1580	674
701	1582	671
702	1584	669
703	1585	666
704	1587	664
705	1591	662
706	1593	660
707	1596	658
708	1597	655
709	1599	653
710	1601	651
711	1603	648
712	1606	646
713	1609	644
714	1611	642
715	1612	639
716	1614	637
717	1619	636
718	1621	633
719	1625	631
720	1626	629
721	1628	626
722	1630	624
723	1633	622
724	1634	620
725	1638	618
726	1640	616
727	1642	613
728	1644	611
729	1645	608
730	1648	606
731	1651	604
732	1654	602
733	1656	600
734	1660	598
735	1663	596
736	1666	594
737	1668	592
738	1670	589
739	1672	587
740	1675	585
741	1678	583
742	1679	580
743	1684	579
744	1688	577
745	1692	576
746	1693	573
747	1695	571
748	1698	569
749	1700	566
750	1701	564
751	1706	562
752	1708	560
753	1709	557
754	1714	556
755	1715	553
756	1719	552
757	1721	549
758	1724	547
759	1727	545
760	1729	543
761	1731	540
762	1736	539
763	1739	537
764	1740	534
765	1742	532
766	1743	529
767	1746	527
768	1749	525
769	1751	523
770	1754	520
771	1755	518
772	1757	515
773	1758	513
774	1760	511
775	1763	509
776	1765	506
777	1768	504
778	1770	502
779	1771	499
780	1773	497
781	1776	495
782	1778	492
783	1782	491
784	1784	488
785	1785	486
786	1787	483
787	1790	481
788	1791	479
789	1794	476
790	1796	474
791	1797	472
792	1799	469
793	1802	467
794	1805	465
795	1806	463
796	1810	461
797	1812	458
798	1814	456
799	1816	454
800	1819	451
801	1821	449
802	1823	447
803	1825	445
804	1826	442
805	1828	440
806	1831	437
807	1834	435
808	1836	433
809	1839	431
810	1841	429
811	1844	427
812	1846	424
813	1850	422
814	1852	420
815	1854	418
816	1858	416
817	1866	415
818	1870	413
819	1873	411
820	1875	408
821	1877	406
822	1879	404
823	1881	401
824	1882	399
825	1884	396
826	1885	394
827	1887	391
828	1889	389
829	1891	387
830	1893	385
831	1894	382
832	1895	380
833	1897	377
834	1898	375
835	1900	372
836	1901	370
837	1903	367
838	1905	365
839	1907	363
840	1909	360
841	1911	358
842	1913	356
843	1914	353
844	1916	351
845	1918	349
846	1920	346
847	1922	344
848	1923	342
849	1924	339
850	1926	337
851	1927	334
852	1929	332
853	1930	330
854	1932	327
855	1934	325
856	1936	323
857	1938	320
858	1940	318
859	1941	316
860	1942	313
861	1944	311
862	1945	308
863	1948	306
864	1950	304
865	1952	302
866	1953	299
867	1955	297
868	1956	294
869	1958	292
870	1960	290
871	1962	288
872	1964	285
873	1966	283
874	1967	281
875	1969	278
876	1970	276
877	1971	273
878	1973	271
879	1974	269
880	1977	267
881	1979	264
882	1981	262
883	1983	260
884	1985	258
885	1987	255
886	1989	253
887	1991	251
888	1993	248
889	1994	246
890	1996	244
891	1997	241
892	1999	239
893	2000	237
894	2002	234
895	2003	232
896	2007	230
897	2009	228
898	2011	225
899	2013	223
900	2014	221
901	2016	219
902	2018	216
903	2021	214
904	2023	212
905	2025	210
906	2027	207
907	2028	205
908	2030	203
909	2032	201
910	2036	198
911	2038	196
912	2040	194
913	2041	192
914	2043	189
915	2045	187
916	2048	185
917	2050	183
918	2052	180
919	2053	178
920	2055	176
921	2056	174
922	2058	171
923	2061	169
924	2062	167
925	2064	164
926	2065	162
927	2067	160
928	2068	158
929	2070	155
930	2071	153
931	2072	151
932	2075	149
933	2077	146
934	2079	144
935	2081	142
936	2083	140
