iter	Passed	Remaining
889	2716	335
890	2718	332
891	2721	329
892	2724	326
893	2728	323
894	2731	320
895	2733	317
896	2736	314
897	2739	311
898	2742	308
899	2745	305
900	2748	301
901	2751	298
902	2753	295
903	2756	292
904	2759	289
905	2762	286
906	2765	283
907	2768	280
908	2771	277
909	2774	274
910	2777	271
911	2779	268
912	2782	265
913	2785	262
914	2788	259
915	2791	255
916	2794	252
917	2797	249
918	2799	246
919	2802	243
920	2805	240
921	2808	237
922	2811	234
923	2814	231
924	2817	228
925	2819	225
926	2822	222
927	2825	219
928	2829	216
929	2832	213
930	2835	210
931	2838	207
932	2841	204
933	2843	200
934	2846	197
935	2849	194
936	2852	191
937	2855	188
938	2858	185
939	2861	182
940	2864	179
941	2867	176
942	2870	173
943	2873	170
944	2876	167
945	2879	164
946	2881	161
947	2884	158
948	2887	155
949	2890	152
950	2893	149
951	2896	146
952	2899	143
953	2902	139
954	2905	136
955	2908	133
956	2911	130
957	2914	127
958	2917	124
959	2920	121
960	2923	118
961	2926	115
962	2929	112
963	2932	109
964	2934	106
965	2937	103
966	2940	100
967	2943	97
968	2946	94
969	2949	91
970	2952	88
971	2954	85
972	2957	82
973	2960	79
974	2963	75
975	2966	72
976	2969	69
977	2972	66
978	2974	63
979	2977	60
980	2980	57
981	2983	54
982	2986	51
983	2989	48
984	2992	45
985	2995	42
986	2997	39
987	3000	36
988	3004	33
989	3007	30
990	3010	27
991	3012	24
992	3015	21
993	3019	18
994	3022	15
995	3025	12
996	3028	9
997	3031	6
998	3033	3
999	3036	0
